년월,노선,구분,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,합계
2019-03,급행8,하차,19,76,198,218,180,152,140,140,129,128,117,119,149,151,122,87,67,57,8,2257
2019-03,남구1,승차,6,31,142,141,103,65,67,81,83,88,118,134,108,145,85,60,60,57,3,1577
2019-03,남구1,하차,2,14,41,54,46,29,29,32,34,33,42,49,43,52,32,23,17,14,1,587
2019-03,남구1-1,승차,11,30,142,129,88,65,71,83,83,82,113,127,121,141,83,66,61,49,4,1549
2019-03,남구1-1,하차,4,12,28,46,35,27,26,31,33,31,38,45,38,45,26,19,18,12,1,515
2019-03,달서1,승차,36,215,563,430,262,195,187,215,223,228,278,340,463,509,330,263,236,169,11,5153
2019-03,달서1,하차,8,57,127,162,122,98,90,90,93,88,102,105,147,176,97,76,61,39,4,1742
2019-03,달서3,승차,40,157,447,461,333,249,257,305,303,297,367,450,476,530,360,264,284,226,17,5823
2019-03,달서3,하차,12,51,119,147,119,96,93,106,99,99,108,115,123,136,92,62,68,54,6,1705
2019-03,달서4,승차,16,48,184,217,135,112,98,112,122,121,164,211,178,209,148,108,127,100,8,2418
2019-03,달서4,하차,5,18,38,68,51,45,41,44,44,42,49,53,50,57,42,30,32,30,2,741
2019-03,달서4-1,승차,11,38,162,166,115,91,90,110,112,111,167,210,202,232,151,108,126,114,15,2331
2019-03,달서4-1,하차,3,14,36,55,41,35,34,39,40,41,46,56,60,56,38,26,30,23,4,677
2019-03,달서5,승차,29,60,194,203,165,130,137,152,145,156,188,223,216,262,165,130,131,87,5,2778
2019-03,달서5,하차,9,19,57,63,53,51,48,53,49,53,60,65,68,79,48,35,33,26,2,871
2019-03,달성1,승차,0,3,25,6,12,7,9,5,5,4,2,10,1,5,5,2,3,1,0,105
2019-03,달성1,하차,0,2,13,3,9,5,4,0,7,1,2,4,0,2,3,1,1,1,0,58
2019-03,달성2,승차,14,44,166,132,100,76,82,95,78,91,96,138,127,130,83,66,61,49,0,1628
2019-03,달성2,하차,2,22,37,46,28,34,31,27,27,31,31,38,35,44,22,14,12,10,0,491
2019-03,달성3,승차,0,1,1,7,2,3,4,2,3,2,2,2,2,2,0,1,0,0,0,34
2019-03,달성3,하차,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
2019-03,달성5,승차,0,3,7,9,18,5,6,6,6,6,8,9,4,9,6,4,2,0,0,108
2019-03,달성5,하차,0,0,1,3,2,2,1,2,2,1,6,5,1,4,3,0,1,1,0,35
2019-03,달성5(폐지),승차,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7
2019-03,달성5(폐지),하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03,달성6,승차,0,1,16,1,12,5,4,8,4,5,3,7,3,3,0,3,0,0,0,75
2019-03,달성6,하차,0,1,4,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,11
2019-03,달성7,승차,0,1,8,2,5,11,7,3,2,7,1,3,1,2,1,0,0,0,0,54
2019-03,달성7,하차,0,0,2,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,9
2019-03,달성8,승차,0,2,11,10,4,4,1,1,3,3,3,6,2,4,2,1,0,0,0,57
2019-03,달성8,하차,0,0,1,4,1,2,1,0,1,1,1,1,1,1,0,1,0,0,0,16
2019-03,달성8-1,승차,0,0,7,4,2,2,2,1,2,2,3,4,1,4,1,1,0,0,0,36
2019-03,달성8-1,하차,0,0,0,2,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,9
2019-03,동구1,승차,20,45,144,178,115,87,87,103,105,105,132,177,160,185,120,91,84,84,11,2033
2019-03,동구1,하차,7,17,43,59,53,40,40,47,49,45,57,79,66,71,44,28,28,26,4,803
2019-03,동구1-1,승차,16,39,151,192,115,100,96,110,109,115,130,171,180,190,135,95,98,84,6,2132
2019-03,동구1-1,하차,6,15,47,58,51,44,41,49,48,48,52,69,66,66,42,30,30,21,3,786
2019-03,동구2,승차,17,103,389,366,222,189,177,223,213,203,239,314,327,374,227,168,211,181,9,4152
2019-03,동구2,하차,4,31,87,117,86,74,70,78,78,75,81,98,97,119,73,50,45,40,6,1309
2019-03,동구3,승차,6,24,66,77,73,52,45,49,49,50,61,62,61,71,41,31,16,19,0,853
2019-03,동구3,하차,2,7,25,30,30,19,23,19,21,20,22,20,22,25,12,6,1,4,0,308
2019-03,동구4,승차,2,10,45,68,23,25,21,34,33,38,52,78,64,94,82,57,48,58,0,832
2019-03,동구4,하차,1,4,10,16,6,7,8,8,10,12,16,20,20,29,20,13,14,12,0,226
2019-03,동구4-1,승차,9,36,110,147,75,53,40,46,48,34,37,63,48,57,28,22,20,20,1,894
2019-03,동구4-1,하차,4,21,75,81,64,35,36,38,34,26,23,34,34,38,17,14,14,9,1,598
2019-03,동구5,승차,2,0,4,9,6,4,5,0,5,4,6,7,8,2,1,1,1,1,0,66
2019-03,동구5,하차,2,0,1,1,2,1,1,1,1,2,4,4,5,2,0,0,0,0,0,27
2019-03,동구6,승차,2,4,36,24,29,17,14,6,13,12,18,15,9,25,13,15,14,9,5,280
2019-03,동구6,하차,1,3,31,15,25,14,8,6,8,7,9,9,2,10,5,3,3,3,1,163
2019-03,북구1,승차,40,154,511,391,236,195,194,215,216,213,269,315,384,444,241,183,187,124,8,4520
2019-03,북구1,하차,11,36,95,95,84,72,73,79,76,69,82,93,116,146,79,51,44,27,2,1330
2019-03,북구2,승차,19,100,238,305,213,185,180,201,198,202,230,270,266,308,188,123,122,103,8,3459
2019-03,북구2,하차,5,33,64,88,84,68,68,74,64,72,82,96,89,100,62,37,37,26,5,1154
2019-03,북구3,승차,29,67,264,243,168,142,133,153,154,160,188,226,256,308,191,132,151,120,8,3093
2019-03,북구3,하차,9,22,65,84,70,58,51,62,59,59,65,72,84,104,66,40,49,37,4,1060
2019-03,북구4,승차,24,70,224,239,152,119,123,131,140,128,155,177,201,235,160,119,121,87,1,2606
2019-03,북구4,하차,10,31,106,131,99,74,70,69,67,57,58,55,63,79,48,32,35,24,1,1109
2019-03,서구1,승차,26,91,293,313,171,126,111,119,122,124,135,159,195,246,138,105,108,77,8,2667
2019-03,서구1,하차,9,32,64,98,72,59,47,52,54,52,55,61,70,89,46,36,35,23,4,958
2019-03,서구1-1,승차,22,63,220,236,136,102,99,108,114,120,142,174,224,286,147,102,102,85,4,2486
2019-03,서구1-1,하차,7,24,69,75,60,43,42,42,45,47,51,64,78,106,60,29,30,25,1,898
2019-03,성서1,승차,7,58,246,150,70,46,47,54,60,65,71,81,119,132,92,76,61,38,1,1474
2019-03,성서1,하차,2,13,55,47,25,22,24,25,27,27,29,28,45,57,28,28,20,14,1,517
2019-03,성서1-1,승차,8,53,138,155,61,37,45,53,54,62,90,97,146,156,97,78,61,46,4,1441
2019-03,성서1-1,하차,3,10,31,36,21,15,16,19,22,23,26,26,58,67,34,25,14,12,1,459
2019-03,성서2,승차,17,55,138,156,105,86,77,85,91,76,90,114,142,139,85,62,59,36,0,1613
2019-03,성서2,하차,1,17,31,37,31,25,24,24,29,24,31,31,46,43,27,17,16,10,0,464
2019-03,성서3,승차,6,29,176,116,56,37,38,47,50,40,63,88,72,89,65,35,47,25,0,1079
2019-03,성서3,하차,1,9,25,29,19,15,14,16,16,14,17,17,21,25,19,8,9,6,0,280
2019-03,수성1,승차,6,18,79,104,87,61,62,80,82,82,105,146,111,153,111,77,76,107,6,1553
2019-03,수성1,하차,3,4,17,36,34,24,25,29,29,29,32,41,37,39,32,22,22,25,2,482
2019-03,수성1-1,승차,9,25,109,111,97,75,80,88,98,95,138,181,117,166,110,81,92,100,5,1777
2019-03,수성1-1,하차,2,11,29,46,40,31,35,31,39,34,42,51,38,39,31,20,22,23,2,566
2019-03,수성2,승차,0,2,8,8,10,6,8,11,3,3,3,17,5,9,4,2,3,4,0,106
2019-03,수성2,하차,0,1,3,3,3,4,4,5,1,2,1,9,2,2,2,1,1,1,0,45
2019-03,수성3,승차,12,39,179,183,116,84,86,112,113,106,154,197,180,213,126,90,103,99,5,2197
2019-03,수성3,하차,3,20,72,99,70,44,45,46,51,44,56,80,72,79,49,33,36,32,2,933
2019-03,수성3-1,승차,15,61,211,203,158,112,109,137,136,123,165,200,197,244,146,103,112,129,10,2571
2019-03,수성3-1,하차,4,26,80,123,94,64,60,66,63,55,63,71,77,86,51,35,37,35,5,1095
2019-03,수성4,승차,20,61,143,243,188,149,137,137,150,154,171,183,203,248,166,113,121,94,6,2687
2019-03,수성4,하차,6,23,57,70,73,59,61,60,62,63,68,72,79,96,62,40,46,30,3,1030
2019-03,순환2,승차,38,116,327,399,251,209,197,213,222,218,275,315,350,411,278,205,192,139,14,4369
2019-03,순환2,하차,9,27,81,120,91,84,81,86,90,85,102,117,123,147,102,70,69,49,6,1539
2019-03,순환2-1,승차,39,114,338,438,293,223,208,232,227,230,287,320,365,442,256,208,195,146,14,4575
2019-03,순환2-1,하차,13,40,93,142,110,90,90,90,97,93,113,119,122,168,106,77,71,49,8,1691
2019-03,순환3,승차,98,248,687,720,472,350,333,375,380,363,458,566,637,783,441,328,350,290,19,7898
2019-03,순환3,하차,29,91,209,269,213,160,158,170,164,162,189,218,256,306,196,125,119,104,8,3146
2019-03,순환3-1,승차,75,216,546,575,413,310,279,330,333,311,376,459,524,584,362,283,284,216,18,6494
2019-03,순환3-1,하차,18,61,138,172,150,129,118,126,129,124,136,167,185,196,143,88,87,65,8,2240
2019-03,칠곡1,승차,1,8,84,92,50,38,29,36,39,32,41,74,65,58,39,23,36,29,1,775
2019-03,칠곡1,하차,0,3,11,14,12,8,8,9,11,10,10,14,14,11,8,5,5,4,0,157
2019-03,칠곡1-1,승차,2,9,84,72,46,36,29,33,38,36,46,74,58,59,40,24,36,30,1,753
2019-03,칠곡1-1,하차,1,4,12,18,12,11,11,11,12,11,14,18,17,12,8,6,6,4,0,188
2019-03,칠곡2,승차,7,31,135,159,99,77,68,83,82,80,98,141,150,165,86,57,77,54,2,1651
2019-03,칠곡2,하차,1,8,24,31,27,22,21,25,25,25,26,37,34,40,20,15,14,9,0,404
2019-03,칠곡3,승차,10,17,25,69,53,29,31,23,29,28,38,43,28,40,18,13,15,4,0,513
2019-03,칠곡3,하차,0,3,6,25,7,21,15,6,12,10,17,15,15,8,7,6,3,1,0,177
2019-03,칠곡4,승차,6,22,117,157,104,88,61,88,95,76,95,126,143,143,101,72,95,67,2,1658
2019-03,칠곡4,하차,2,10,30,40,27,23,23,25,27,23,25,27,30,25,19,15,15,11,1,398
2019-03,팔공1,승차,4,36,101,148,113,113,86,82,81,82,109,100,109,99,63,38,39,27,0,1430
2019-03,팔공1,하차,1,14,37,59,43,37,33,38,43,36,44,40,38,45,27,11,15,7,0,568
2019-03,팔공2,승차,0,2,3,9,6,7,9,10,7,6,6,6,5,6,5,4,6,1,0,98
2019-03,팔공2,하차,0,1,0,3,2,2,2,4,5,4,1,3,4,3,3,1,3,1,0,42
2019-03,팔공3,승차,1,1,3,5,6,7,5,6,5,6,6,6,4,5,2,1,3,1,0,73
2019-03,팔공3,하차,0,0,1,1,2,2,2,3,2,3,3,3,2,2,1,0,0,0,0,27
2019-04,101,승차,38,117,354,397,306,253,253,289,289,288,329,367,355,396,251,184,210,137,10,4823
2019-04,101,하차,13,46,124,154,144,129,111,120,126,119,125,129,136,130,91,58,66,40,2,1863
2019-04,101-1,승차,28,117,343,371,292,254,252,278,281,278,319,371,392,415,275,210,221,162,21,4880
2019-04,101-1,하차,4,34,84,112,106,91,86,86,91,87,93,99,106,110,74,54,49,33,4,1403
2019-04,156,승차,85,291,639,657,483,407,411,462,488,464,532,624,662,758,498,398,402,270,15,8546
2019-04,156,하차,16,67,133,189,172,150,150,173,177,170,192,220,218,251,172,115,121,75,6,2767
2019-04,204,승차,41,116,338,415,280,212,215,259,269,267,305,361,401,472,295,230,239,192,16,4923
2019-04,204,하차,9,36,105,131,107,85,82,91,87,86,89,99,111,128,77,53,49,35,5,1465
2019-04,234,승차,23,106,382,350,236,189,192,237,249,242,301,402,342,444,287,227,230,211,21,4671
2019-04,234,하차,8,30,96,126,87,66,68,84,85,77,94,115,109,133,91,58,55,42,6,1430
2019-04,240,승차,36,83,310,349,236,190,189,210,225,225,265,305,320,434,216,153,161,123,6,4036
2019-04,240,하차,8,22,54,84,71,66,67,68,75,72,83,90,100,128,77,40,39,23,1,1168
2019-04,300,승차,28,73,304,344,212,183,176,210,228,201,258,303,295,352,193,133,153,126,6,3778
2019-04,300,하차,7,19,45,71,58,52,53,65,71,64,80,87,93,102,59,42,40,34,4,1046
2019-04,304,승차,48,117,320,464,368,288,310,341,367,375,431,479,496,607,371,300,276,237,17,6212
2019-04,304,하차,16,38,89,142,114,105,106,113,118,114,135,134,142,166,98,70,60,42,5,1807
2019-04,306,승차,54,193,617,713,518,399,394,451,471,438,528,652,666,746,488,373,408,360,35,8504
2019-04,306,하차,16,69,153,199,180,145,144,157,169,151,178,210,210,205,141,101,109,91,15,2643
2019-04,309,승차,56,176,447,571,460,416,439,520,529,506,593,662,654,768,492,386,430,378,39,8522
2019-04,309,하차,12,50,107,157,147,143,159,181,177,171,202,214,205,216,153,108,117,93,15,2627
2019-04,323,승차,34,114,371,465,315,258,258,284,287,287,327,380,403,502,314,246,230,198,19,5292
2019-04,323,하차,12,43,108,164,125,105,105,114,111,108,123,129,140,169,111,75,65,50,7,1864
2019-04,323-1,승차,33,132,410,512,320,249,241,288,267,266,349,396,416,478,315,257,252,216,19,5416
2019-04,323-1,하차,9,42,118,161,123,103,93,110,105,103,122,137,135,157,105,82,73,58,9,1845
2019-04,349,승차,57,172,714,729,544,442,459,575,592,556,675,835,833,997,622,487,503,497,60,10349
2019-04,349,하차,14,69,191,263,217,167,174,199,199,191,213,255,244,283,194,135,129,112,20,3269
2019-04,356,승차,98,332,727,775,567,446,430,488,477,466,547,657,738,817,512,377,400,288,14,9156
2019-04,356,하차,33,120,260,311,252,205,186,207,206,187,203,231,261,283,186,126,120,88,6,3471
2019-04,401,승차,159,377,912,1050,977,853,888,946,958,951,1037,1214,1134,1199,828,671,660,483,37,15334
2019-04,401,하차,36,132,289,366,346,319,325,344,362,370,395,419,413,415,298,206,203,147,17,5402
2019-04,4010,승차,0,0,11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2019-04,4010,하차,0,0,8,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2019-04,403,승차,54,168,588,629,449,331,319,362,376,362,406,498,539,641,359,284,325,229,14,6933
2019-04,403,하차,12,48,136,194,172,137,131,144,146,139,149,169,183,216,127,90,101,77,7,2378
2019-04,405,승차,102,255,648,808,665,590,600,678,701,699,780,902,899,1011,640,485,481,360,35,11339
2019-04,405,하차,27,83,201,264,230,205,210,225,234,229,257,257,263,279,182,117,114,73,9,3459
2019-04,410,승차,19,64,229,352,252,208,194,262,255,267,278,365,380,423,268,248,293,261,28,4646
2019-04,410,하차,5,20,45,80,62,57,59,77,81,84,102,118,114,129,90,73,90,81,13,1380
2019-04,410-1,승차,22,70,273,389,378,287,250,334,322,315,327,396,420,492,328,267,302,253,20,5445
2019-04,410-1,하차,7,24,71,98,91,77,72,94,93,88,115,132,135,168,118,95,107,114,14,1713
2019-04,413,승차,41,133,378,524,383,309,297,331,335,340,377,432,468,584,354,276,265,229,18,6074
2019-04,413,하차,12,54,125,189,151,128,122,132,129,127,135,141,153,185,116,78,74,59,8,2118
2019-04,425,승차,94,339,874,919,698,586,603,695,703,721,840,970,989,1125,798,661,639,548,36,12838
2019-04,425,하차,23,104,242,288,243,210,220,237,247,246,274,303,301,322,234,178,169,126,14,3981
2019-04,449,승차,33,126,440,401,336,246,261,304,296,304,401,543,431,496,333,246,294,233,28,5752
2019-04,449,하차,3,36,101,111,111,81,85,89,91,90,105,130,111,110,83,57,60,41,5,1500
2019-04,503,승차,112,383,1088,1163,836,673,677,809,797,776,959,1153,1226,1330,860,695,803,679,60,15079
2019-04,503,하차,28,94,225,282,233,206,212,242,239,232,280,311,344,368,250,180,202,157,21,4106
2019-04,509,승차,55,270,608,651,417,434,403,438,436,442,614,597,693,726,564,440,437,415,22,8662
2019-04,509,하차,14,76,141,194,137,156,159,160,165,139,205,173,212,182,155,118,109,96,9,2600
2019-04,518,승차,127,314,859,962,723,601,597,696,712,703,807,955,996,1076,724,617,639,517,60,12685
2019-04,518,하차,34,94,179,254,242,214,214,252,270,261,307,335,352,364,249,186,185,146,23,4161
2019-04,523,승차,49,193,581,594,457,340,338,408,389,378,460,555,589,674,422,314,382,310,20,7453
2019-04,523,하차,7,55,123,164,136,117,109,115,122,110,122,125,127,145,98,65,69,60,7,1876
2019-04,524,승차,72,207,729,726,484,403,406,487,475,478,590,696,700,832,496,397,428,328,36,8970
2019-04,524,하차,18,56,145,196,166,134,143,167,168,156,176,192,193,215,140,96,85,70,11,2527
2019-04,527,승차,150,390,1022,1168,883,726,741,784,827,797,956,1068,1181,1315,863,686,696,533,45,14831
2019-04,527,하차,29,119,246,314,272,245,254,260,267,253,288,294,296,323,223,158,159,111,19,4130
2019-04,564,승차,108,337,819,947,684,549,524,578,597,603,668,779,920,986,630,528,541,398,32,11228
2019-04,564,하차,23,88,198,234,217,179,180,202,218,219,236,259,294,323,215,161,155,123,16,3540
2019-04,600,승차,113,239,490,439,329,323,321,325,324,317,365,395,455,441,318,253,223,158,19,5847
2019-04,600,하차,18,53,109,129,116,119,118,126,115,116,123,130,141,141,95,66,58,39,9,1821
2019-04,609,승차,61,191,501,543,460,377,397,466,488,460,557,638,617,674,454,356,367,303,14,7924
2019-04,609,하차,15,54,129,162,155,133,141,158,164,157,178,195,199,194,139,104,101,76,8,2462
2019-04,618,승차,183,345,822,820,668,572,579,630,620,607,676,771,810,906,580,455,419,294,25,10782
2019-04,618,하차,64,124,259,318,278,244,238,252,242,229,245,249,261,277,184,131,115,74,9,3793
2019-04,623,승차,99,344,949,1039,854,728,747,851,881,847,951,1029,1071,1186,751,563,580,445,37,13952
2019-04,623,하차,27,126,270,364,326,293,280,299,296,302,309,327,339,363,225,157,150,112,16,4581
2019-04,649,승차,101,233,599,702,576,508,515,581,620,608,689,826,852,935,634,529,608,497,54,10667
2019-04,649,하차,27,84,184,243,224,198,207,221,224,217,231,246,256,266,173,134,150,123,20,3428
2019-04,650,승차,82,230,582,730,525,433,465,493,539,508,573,649,697,782,502,426,410,304,19,8949
2019-04,650,하차,17,71,174,242,196,166,179,180,190,183,200,213,226,247,156,115,103,75,6,2939
2019-04,651,승차,45,194,590,646,447,383,405,447,477,460,554,619,602,682,428,313,327,246,21,7886
2019-04,651,하차,12,74,148,206,161,144,152,169,174,171,192,199,198,208,135,93,92,72,7,2607
2019-04,653,승차,65,236,692,588,406,315,322,369,367,349,424,525,499,544,352,254,250,204,17,6778
2019-04,653,하차,17,74,178,218,161,127,123,137,133,121,132,150,155,168,103,68,58,46,6,2175
2019-04,655,승차,52,252,588,469,264,194,204,216,228,222,261,334,453,434,306,243,192,132,6,5050
2019-04,655,하차,6,43,99,116,89,76,74,81,88,81,92,112,145,169,107,85,56,41,6,1566
2019-04,706,승차,90,285,773,984,770,644,694,806,787,757,820,981,1016,1139,784,652,682,563,55,13282
2019-04,706,하차,24,107,262,305,268,228,230,248,241,236,249,284,286,318,222,163,176,142,22,4011
2019-04,708,승차,90,197,475,583,448,386,388,424,409,421,482,578,537,570,386,315,323,226,16,7254
2019-04,708,하차,18,60,101,148,134,132,138,144,151,144,169,180,176,185,138,97,100,82,13,2310
2019-04,719,승차,120,315,825,793,700,550,566,657,615,596,678,826,862,918,622,484,568,456,32,11183
2019-04,719,하차,24,104,230,247,230,201,191,209,205,211,230,267,269,295,211,158,157,138,21,3598
2019-04,724,승차,142,385,1091,1192,805,680,693,826,846,798,947,1126,1138,1291,821,623,694,592,48,14738
2019-04,724,하차,40,123,264,344,258,234,242,274,289,281,298,331,334,354,254,173,174,136,12,4415
2019-04,7250,승차,0,0,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2019-04,7250,하차,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019-04,726,승차,157,547,1296,1384,1032,778,792,897,902,842,1019,1243,1335,1443,993,771,767,584,38,16820
2019-04,726,하차,40,178,408,540,468,334,330,360,360,313,363,400,433,443,330,228,199,171,17,5915
2019-04,730,승차,50,150,431,483,417,362,381,431,452,438,510,562,592,657,456,348,337,256,20,7333
2019-04,730,하차,11,52,125,146,141,126,135,139,145,138,152,167,162,181,127,93,77,61,7,2185
2019-04,750,승차,47,170,501,497,310,238,223,257,280,264,307,371,430,520,303,217,216,147,10,5308
2019-04,750,하차,17,66,169,201,140,97,94,101,109,103,102,121,142,159,104,62,54,35,4,1880
2019-04,805,승차,71,212,659,770,544,427,414,466,480,461,556,645,668,747,451,336,350,282,23,8562
2019-04,805,하차,21,60,148,212,186,173,162,180,188,173,199,216,232,239,158,98,101,74,10,2830
2019-04,808,승차,60,204,526,616,479,435,459,500,509,499,536,592,560,578,377,268,291,239,25,7753
2019-04,808,하차,12,68,165,217,191,184,186,210,226,215,251,248,244,231,150,93,100,78,14,3083
2019-04,814,승차,134,368,865,1113,893,726,718,776,774,798,875,960,998,1070,721,601,659,526,47,13622
2019-04,814,하차,29,120,210,338,280,256,273,301,317,323,365,351,380,392,259,194,219,181,20,4808
2019-04,8140,승차,0,0,13,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2019-04,8140,하차,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2019-04,836,승차,107,309,834,870,668,582,624,702,709,677,774,872,884,946,581,464,447,313,17,11380
2019-04,836,하차,24,103,223,270,240,210,226,247,252,245,278,306,304,306,201,141,128,98,11,3813
2019-04,840,승차,70,188,410,512,439,397,441,502,511,485,522,630,605,580,403,374,439,364,8,7880
2019-04,840,하차,10,59,100,117,119,126,137,164,173,175,211,214,208,193,130,111,105,103,9,2464
2019-04,849,승차,2,25,116,94,56,39,42,52,53,47,62,98,89,96,68,47,53,41,0,1080
2019-04,849,하차,0,9,24,34,29,18,19,22,21,19,20,25,29,26,19,15,13,11,0,353
2019-04,849-1,승차,4,28,136,93,71,50,45,55,54,50,68,99,73,104,59,50,58,46,0,1143
2019-04,849-1,하차,1,13,35,55,32,25,26,26,20,22,25,27,30,33,24,17,21,16,1,449
2019-04,909,승차,36,120,368,444,345,280,265,320,300,302,371,458,426,518,318,255,274,244,16,5660
2019-04,909,하차,10,45,99,143,122,105,102,120,116,112,127,142,146,174,100,76,76,65,9,1889
2019-04,937,승차,87,343,1072,1046,903,696,695,839,770,780,908,1092,1081,1173,839,720,753,600,36,14433
2019-04,937,하차,17,101,259,330,279,234,238,252,249,250,277,306,311,329,254,205,208,181,22,4302
2019-04,939,승차,62,150,456,422,337,275,274,320,318,314,382,454,445,504,318,296,327,265,16,5935
2019-04,939,하차,19,49,116,159,136,111,102,111,105,99,109,116,118,125,84,64,74,58,6,1761
2019-04,980,승차,75,147,372,448,379,328,327,375,379,360,418,450,476,502,321,271,264,201,11,6104
2019-04,980,하차,24,59,126,170,155,141,137,152,156,149,169,171,177,187,124,91,81,72,7,2348
2019-04,가창2,승차,16,52,159,172,159,116,110,112,112,94,126,133,119,117,69,44,36,22,1,1769
2019-04,가창2,하차,1,14,39,44,48,41,37,40,39,36,43,41,44,45,21,14,9,5,0,561
2019-04,급행1,승차,80,216,586,660,551,465,420,449,458,455,491,555,590,593,394,319,341,243,15,7881
2019-04,급행1,하차,9,56,121,165,142,123,120,127,140,146,158,170,185,178,141,87,92,71,10,2241
2019-04,급행2,승차,48,185,588,668,502,372,353,416,403,387,435,518,623,722,460,367,424,359,17,7847
2019-04,급행2,하차,13,63,207,274,206,139,133,138,132,115,124,140,171,201,142,85,88,75,10,2456
2019-04,급행3,승차,33,92,299,359,260,205,207,236,238,228,259,294,339,413,250,228,245,205,17,4407
2019-04,급행3,하차,3,20,54,91,71,58,60,64,64,56,63,74,76,96,69,45,50,39,6,1059
2019-04,급행4,승차,4,64,181,106,64,55,67,66,64,65,83,124,131,136,94,69,89,48,1,1511
2019-04,급행4,하차,0,8,55,50,30,25,28,28,29,25,25,24,33,40,25,16,14,10,1,466
2019-04,급행5,승차,83,231,644,673,482,408,441,464,477,465,489,593,584,655,442,373,444,320,29,8297
2019-04,급행5,하차,13,47,115,150,117,104,109,131,142,147,167,174,194,180,144,100,103,93,19,2249
2019-04,급행6,승차,19,65,282,298,206,165,164,193,185,179,202,261,289,347,208,179,219,186,8,3655
2019-04,급행6,하차,3,14,49,72,47,40,39,48,47,46,51,63,70,89,67,50,53,49,6,903
2019-04,급행7,승차,28,120,360,361,302,209,192,234,188,180,223,291,333,345,215,178,209,166,10,4144
2019-04,급행7,하차,3,28,77,104,64,53,51,63,68,61,77,100,108,131,97,72,78,74,11,1320
2019-04,급행8,승차,53,198,420,367,257,230,235,256,251,240,274,361,402,407,313,232,224,205,8,4933
2019-04,급행8,하차,21,78,218,230,188,161,141,145,129,124,120,121,145,151,138,84,67,58,10,2329
2019-04,남구1,승차,7,34,154,157,102,71,76,83,87,87,116,150,110,144,81,60,66,61,2,1648
2019-04,남구1,하차,2,16,43,60,47,32,32,32,33,32,45,59,43,51,30,22,20,16,0,615
2019-04,남구1-1,승차,12,34,153,142,100,71,72,82,86,88,119,136,126,149,84,68,69,47,3,1641
2019-04,남구1-1,하차,4,12,27,52,39,30,26,32,30,31,46,47,39,51,29,20,20,12,1,548
2019-04,달서1,승차,36,231,588,450,257,194,201,216,224,233,296,358,464,528,342,274,237,169,10,5308
2019-04,달서1,하차,7,57,136,166,117,96,88,84,86,79,102,102,150,182,104,83,62,40,5,1746
2019-04,달서3,승차,42,177,477,501,358,266,276,319,310,314,392,484,492,542,362,272,296,221,13,6114
2019-04,달서3,하차,12,53,130,159,131,103,100,106,101,99,110,121,126,139,97,64,71,50,6,1778
2019-04,달서4,승차,16,53,204,240,145,106,101,122,134,126,165,225,186,218,150,109,126,100,7,2533
2019-04,달서4,하차,4,19,41,69,54,42,40,45,47,43,46,56,53,58,40,28,33,29,2,749
2019-04,달서4-1,승차,12,41,171,174,121,90,95,119,116,112,171,225,202,240,158,108,124,116,16,2411
2019-04,달서4-1,하차,4,13,40,58,44,35,37,42,40,41,48,59,57,58,40,27,30,24,4,701
2019-04,달서5,승차,33,74,216,218,175,135,141,159,156,153,193,229,222,266,163,133,131,83,5,2885
2019-04,달서5,하차,9,26,61,65,55,48,50,50,56,49,59,67,70,82,49,35,33,25,2,891
2019-04,달성1,승차,0,3,23,6,10,5,8,5,4,4,2,7,1,5,3,2,3,1,0,92
2019-04,달성1,하차,0,2,14,2,8,3,4,2,5,1,2,3,0,2,3,1,1,1,0,54
2019-04,달성2,승차,18,46,169,142,104,82,86,100,84,92,104,138,119,133,83,66,64,45,0,1675
2019-04,달성2,하차,2,23,36,47,28,35,30,29,30,30,33,40,32,40,24,15,13,8,0,495
2019-04,달성3,승차,0,1,1,8,2,3,5,3,4,4,3,4,2,2,2,1,1,0,0,46
2019-04,달성3,하차,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,8
2019-04,달성5,승차,1,4,9,14,32,8,8,8,8,10,13,11,8,10,9,5,3,1,0,162
2019-04,달성5,하차,0,1,2,4,3,5,1,2,2,2,12,8,3,5,6,1,0,1,0,58
2019-04,달성5(폐지),승차,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,9
2019-04,달성5(폐지),하차,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
